apellido,parentesco,tipo_documento,nro_documento,nombre,fecha_nacimiento,idos,dni,idsv,porcentaje
Barco,Esposa,CI,85176068,Lucas,2010-03-10,427,45931410,477,32.9
Mendez,Esposa,DNI,34668888,Sarita,1944-04-02,584,83313930,454,89.27
Cañizares,Hermana,Pasaporte,65096233,Azucena,1977-01-08,823,69243797,771,36.02
Luís,Esposa,DNI,49102394,Matilde,2016-11-20,579,29083782,195,76.0
Leon,Esposa,Pasaporte,77176291,Marcos,1990-06-03,74,70853609,521,29.23
Oller,Hermano,CI,47889958,Aránzazu,1980-08-22,153,83398357,912,26.21
Andrade,Padre,DNI,80354681,Régulo,1973-03-24,579,33751857,724,33.78
Esparza,Esposa,DNI,76987371,Jordi,1952-08-19,211,58045709,906,89.46
Valverde,Esposo,Pasaporte,69776983,Abril,1958-12-01,490,76755993,244,10.84
Moreno,Esposo,CI,15887694,Pascuala,1962-03-17,505,83455374,714,78.62
Galván,Padre,CI,29142471,Manu,1997-06-03,13,32664555,376,78.99
Amor,Esposa,CI,86867356,Saturnino,1971-12-18,626,11136658,717,37.95
Guardia,Padre,Pasaporte,81964392,Delia,1974-03-29,128,18673764,600,37.09
Sanmiguel,Hija,CI,68144445,Guadalupe,1931-01-24,13,28070375,67,85.93
Priego,Hermana,Pasaporte,12287965,Ainoa,2013-09-05,392,25725713,15,88.87
Rius,Padre,CI,26237574,Edmundo,1924-06-29,733,58542802,49,37.75
Angulo,Esposa,DNI,48590373,Eric,1963-10-17,132,48464106,600,46.51
Borja,Padre,CI,61055926,Marc,1960-06-26,490,45625964,724,95.24
Montserrat,Esposa,Pasaporte,36702055,Melania,1937-11-01,499,69877564,49,14.57
Costa,Hijo,Pasaporte,95282302,Jose Ramón,1972-10-07,64,23951420,517,65.97
Benavent,Esposa,CI,30101424,Valeria,1998-07-22,199,70289075,67,99.56
Pla,Esposo,Pasaporte,71720618,Wilfredo,1951-05-31,104,15026526,477,85.78
Vicente,Madre,Pasaporte,57714550,Sonia,1997-07-29,278,34833560,521,26.08
Guijarro,Hija,DNI,87676639,Anselmo,1942-01-16,584,21713510,340,89.75
Oliveras,Hijo,Pasaporte,27347868,Heriberto,1949-01-25,733,84342810,49,21.8
Diaz,Padre,DNI,45117211,Javi,1997-02-06,506,43441590,305,80.69
Dalmau,Esposa,Pasaporte,89698587,Sara,2014-09-29,211,71059139,747,19.47
Casado,Hermano,Pasaporte,91148969,Mauricio,1987-01-05,105,17899356,240,62.81
Sureda,Esposa,Pasaporte,56669318,Santiago,1989-08-27,505,80327387,302,31.98
Alsina,Hermano,CI,86831510,José Manuel,1987-02-05,939,14620634,227,79.37
Maestre,Madre,CI,83336002,Maxi,1992-07-24,132,56260311,634,73.94
Baños,Esposo,CI,10811206,Adelina,1956-11-21,13,56475731,449,24.52
Coello,Hermano,Pasaporte,51462260,Isaías,1993-02-17,74,37762002,340,44.46
Larrea,Madre,Pasaporte,25338952,Nico,1966-10-24,105,38368018,997,78.16
Boix,Hija,CI,55374262,Candela,1936-01-27,225,58639676,560,11.91
Carnero,Esposo,DNI,97003217,Nydia,1980-02-24,583,55142388,717,40.27
Manjón,Madre,DNI,66657076,Leire,1965-05-10,892,40177002,762,88.9
Barrio,Padre,Pasaporte,27789233,Etelvina,1971-10-22,105,92416594,185,67.37
Montaña,Hermana,CI,65155342,Kike,2018-06-22,490,25505934,454,23.04
Sevillano,Hermano,DNI,92391541,Micaela,1929-05-25,939,72577926,560,31.06
Pou,Padre,CI,94079733,José Manuel,2011-08-03,13,21242000,646,13.94
Aguilar,Hija,Pasaporte,83027360,Encarnación,1937-01-25,211,33251676,762,70.26
Reina,Esposa,Pasaporte,17665697,Natalia,1962-05-11,823,25129478,798,64.01
Mateu,Hijo,Pasaporte,30437153,Ismael,1972-07-16,42,90722148,798,66.37
Arteaga,Madre,DNI,28410334,Ruth,1945-01-19,250,88861411,240,47.41
Vall,Padre,Pasaporte,14395764,Marcia,2011-12-25,886,96907265,195,48.24
Contreras,Hermana,DNI,16522887,Modesta,1935-03-06,221,62368251,244,32.13
Rueda,Esposo,Pasaporte,28021797,Gilberto,2023-11-01,506,99493004,163,96.24
Vazquez,Hermana,Pasaporte,30959647,Domitila,1976-02-04,41,71206256,195,13.08
Calleja,Esposa,DNI,45536865,Nuria,1982-07-13,939,70608513,370,45.33
Domínguez,Hija,CI,88027163,Juan Francisco,1970-05-17,699,50054830,227,29.01
Jove,Hijo,DNI,89324217,Cristian,1957-03-09,573,66988254,31,73.55
Mesa,Madre,DNI,73921715,Merche,1939-07-25,566,77933355,473,16.33
Bayón,Hermano,CI,31057635,Gema,2008-01-23,733,11603983,322,72.51
Izaguirre,Hermana,CI,85831181,Calixto,1934-12-09,499,77105420,370,47.9
Pedraza,Hija,DNI,36254115,Beatriz,2017-05-01,42,72301795,714,69.41
Ledesma,Padre,CI,36984448,Celia,1966-08-12,74,16476358,240,90.23
Esteban,Padre,DNI,15765187,Evita,1960-09-02,263,47492690,370,82.81
Mesa,Madre,CI,34858034,Amanda,1999-04-06,823,26213843,195,59.41
Lastra,Esposa,CI,98146417,Mireia,1971-04-22,505,83249140,760,74.44
Navas,Hermana,Pasaporte,19377601,Lara,1965-04-15,823,24168820,49,16.49
Nogueira,Padre,DNI,87504709,Vanesa,2023-06-03,478,37134446,521,71.94
Roda,Hermana,DNI,76648049,Lola,1949-07-29,886,63387532,305,87.93
Estevez,Madre,Pasaporte,47946609,Narciso,2007-12-26,951,61244412,163,93.41
Herrero,Hermano,CI,55820158,Iván,2008-11-04,221,60566546,798,40.49
Arellano,Hijo,DNI,57945026,Araceli,1986-06-18,250,25700871,760,22.68
Carrión,Hija,DNI,53703550,Marciano,1971-10-06,892,29769733,967,93.55
Zabala,Hijo,Pasaporte,32106166,Trinidad,2021-05-26,255,62017944,305,51.37
Solana,Madre,Pasaporte,82931432,Heraclio,1966-10-12,250,41281520,163,10.53
Pozo,Padre,Pasaporte,45371196,Emiliano,2014-10-22,823,86973645,798,43.07
Vizcaíno,Padre,CI,77723529,Tito,1964-01-10,278,83870207,227,83.8
Marco,Esposo,DNI,85232381,Maribel,2015-12-08,579,55777838,997,44.84
Águila,Esposo,CI,59902112,Adela,1951-11-08,255,11539784,997,59.22
Cánovas,Esposa,CI,46437929,Anacleto,1996-02-01,41,86428962,537,76.57
Ocaña,Padre,Pasaporte,18120988,Isaura,1983-07-17,579,23215429,717,50.08
Acosta,Hermano,CI,62977992,Elías,1966-06-03,499,49318087,877,70.87
Bonilla,Hermano,Pasaporte,12358245,Lara,2011-07-30,566,75406430,912,77.35
Fábregas,Padre,Pasaporte,55179250,Adán,1982-06-11,42,20626928,244,98.78
Girona,Esposo,Pasaporte,77304529,Edu,1976-06-22,128,17172319,227,93.02
Tolosa,Madre,Pasaporte,40521470,Noé,1928-10-05,105,44776130,724,41.65
Caparrós,Padre,CI,23709925,África,1937-02-25,553,20167364,798,19.4
Durán,Madre,DNI,42188621,Chema,1967-08-30,505,53401676,771,57.91
Franch,Hermano,CI,65986993,Oriana,2020-11-28,128,84076726,49,78.92
Cortina,Hija,Pasaporte,71746919,Buenaventura,1972-03-23,282,14217561,877,17.8
Ribera,Hermana,CI,30652193,Valentina,1954-09-30,319,25450063,717,47.53
Folch,Madre,DNI,69860739,Anunciación,2005-03-16,42,11408860,600,38.12
Pagès,Padre,CI,13869847,Maxi,1974-08-25,886,95566687,477,93.04
Aragón,Madre,DNI,20073086,Chema,1939-07-29,411,68069453,627,89.94
Alsina,Hermano,Pasaporte,42999100,Juan Carlos,1941-09-24,31,19963607,517,99.27
Merino,Esposa,CI,80326113,Cebrián,1994-05-21,583,44878240,997,17.6
Nicolau,Padre,DNI,92676240,Marcial,1974-06-18,355,25693465,762,80.88
Borrás,Esposo,Pasaporte,53507152,Felipa,1967-03-07,573,55304896,340,37.32
Bolaños,Hijo,CI,27165424,Nicolás,1964-02-13,319,63047254,31,66.56
Garriga,Hermana,Pasaporte,60895470,Ramona,1929-04-27,951,68763267,376,80.36
Morata,Hermano,Pasaporte,47515704,Raimundo,1975-07-09,733,53910843,717,29.97
Tomás,Hija,DNI,60369110,Bibiana,2004-11-03,13,59650157,600,17.28
Luján,Hija,CI,60403319,Isidoro,1983-11-25,282,34494220,771,87.23
Valentín,Esposa,DNI,29289622,Isabel,1965-11-09,553,27601178,518,68.16
Bernat,Hija,CI,95917984,Sabina,1953-04-14,153,59819786,31,19.21
Lara,Esposa,CI,32322332,Ciríaco,1981-11-25,566,42115386,502,26.48
Zaragoza,Esposa,Pasaporte,12134635,Martina,1949-06-18,444,91540010,646,32.33
Alcántara,Esposo,DNI,67175765,Jordana,2007-03-20,64,71130296,798,24.05
Quintero,Hija,DNI,75132362,Hernán,1958-12-26,104,94790547,191,97.26
Fuente,Padre,CI,90618069,Estrella,2015-04-09,427,23301281,798,38.09
Cid,Esposo,Pasaporte,44476846,Samuel,1944-08-21,41,54384079,67,46.16
Báez,Hija,Pasaporte,53043221,Aitor,2001-08-08,347,13054913,322,37.5
Diéguez,Padre,CI,32676587,Venceslás,1991-08-09,444,62766778,634,98.77
Casanova,Esposo,CI,22553090,Julio César,2000-07-16,64,30231161,191,63.73
Tomas,Hermana,Pasaporte,62617686,Clara,1993-07-15,624,57383003,227,86.23
Arco,Esposo,Pasaporte,64310782,Heliodoro,1981-11-26,579,69884843,322,44.13
Vendrell,Esposa,CI,77028757,Carmela,1947-10-06,128,13781951,326,97.21
Rocamora,Madre,Pasaporte,70193799,Teo,1968-10-24,579,51824186,370,50.43
Perea,Hermano,DNI,80362681,Camilo,1962-09-25,211,67681275,244,63.85
Castrillo,Hijo,Pasaporte,64625780,Maribel,1969-06-01,278,21206903,760,49.5
Vallejo,Hermana,DNI,25847826,Agustina,1939-09-15,733,69922647,717,60.96
Verdejo,Hijo,DNI,28514556,Leticia,2011-06-16,411,36590209,518,53.72
Seguí,Hermano,Pasaporte,91478996,Ovidio,1995-09-14,411,64405125,634,69.16
Moliner,Esposa,Pasaporte,15143920,Amor,1930-12-06,583,41897033,717,13.94
Escamilla,Hermano,CI,71702407,Leoncio,1964-10-08,490,89463103,762,40.64
Sarabia,Madre,Pasaporte,43227168,Patricia,2019-06-19,411,39344039,762,32.81
Estévez,Madre,CI,80849217,Luz,1933-10-12,579,23191216,502,53.65
Alonso,Hermano,CI,33910789,Marita,2012-03-25,128,74893795,305,85.06
Herrera,Hermano,CI,95199542,Consuela,1990-11-29,699,31810545,771,61.91
Canals,Hermana,CI,50723734,Eligia,1957-10-19,624,86194336,762,60.17
Roda,Esposo,Pasaporte,67810863,Aristides,1988-08-02,392,24505096,195,87.45
Uribe,Padre,CI,57371472,Lázaro,1964-08-28,347,60183531,967,58.28
Águila,Hijo,Pasaporte,92532721,Nicodemo,1967-10-31,300,38546429,912,47.93
Alvarado,Hermana,DNI,40658892,Azahar,1972-05-01,939,60238908,415,83.0
Poza,Hermano,CI,61976221,Adoración,1987-07-14,553,30055005,244,77.45
Iborra,Hija,CI,56564972,Nerea,1988-05-21,579,49317465,473,45.42
Goñi,Esposo,DNI,82697346,Carlota,1969-09-06,13,14550120,195,48.19
Ramos,Esposa,CI,79171035,Lina,2019-07-27,566,75262836,717,95.08
Patiño,Esposo,DNI,67164706,David,1996-04-20,74,92585224,195,67.8
Quero,Hija,Pasaporte,39966510,Celso,1994-04-24,490,21494610,227,84.52
Martín,Hija,CI,15829420,Victoria,2017-02-28,478,50871083,560,36.81
Ugarte,Hija,DNI,61347948,Abilio,2023-02-16,733,41462359,967,98.73
Puente,Padre,CI,38763660,Venceslás,1995-10-01,319,91651436,185,13.74
Mulet,Hijo,DNI,20859544,Judith,1970-03-28,583,51135328,760,16.81
Cáceres,Esposo,Pasaporte,76618820,Perla,1965-08-05,42,99409441,560,67.71
Riba,Hermana,CI,49633913,Lope,1953-02-21,553,27601954,537,52.29
Melero,Hijo,CI,15150126,Venceslás,1968-09-27,892,31086109,191,33.85
Batlle,Esposa,DNI,22466325,Amor,1991-03-08,583,22602736,305,30.93
Vizcaíno,Padre,DNI,89737196,Ximena,1994-10-03,583,89638708,31,54.45
Tomas,Esposa,CI,89350982,Rolando,2006-09-26,31,35746903,627,43.82
Rueda,Hija,Pasaporte,21214383,Concepción,1985-05-20,263,60531717,634,54.34
Ros,Esposa,DNI,71766297,Cecilia,2001-10-23,624,20241346,449,35.79
Toledo,Madre,Pasaporte,19679636,Flor,1969-07-11,733,37390570,502,82.71
Vall,Padre,Pasaporte,76195192,Leocadio,2004-01-09,199,56507633,521,96.2
Rios,Esposo,DNI,66099754,José,1993-03-06,355,94759942,762,39.89
Landa,Madre,Pasaporte,96482636,Chelo,1972-10-23,624,71917855,650,95.65
Hoz,Esposo,DNI,87992184,Guiomar,1963-10-11,41,20524650,163,51.42
Bayo,Padre,DNI,55568907,Lupita,1926-12-08,506,50838670,967,52.69
Benavides,Hermano,DNI,57615835,Máximo,1934-10-01,128,87350361,191,43.24
Cuesta,Hermana,CI,18587431,Chus,1947-07-10,319,30898431,877,94.74
Echeverría,Padre,Pasaporte,24504301,Alba,1924-03-20,278,92266079,449,65.81
Torrijos,Hija,Pasaporte,50651325,Palmira,1934-01-30,278,92118304,724,76.56
Toledo,Hijo,CI,21724797,Fulgencio,1932-11-19,225,71045943,634,43.77
Medina,Hijo,DNI,43923349,Severo,1972-08-12,892,69729890,997,94.67
Ferrer,Madre,CI,56447185,Sandra,1996-05-14,41,28262651,49,35.3
Martínez,Esposo,CI,61060483,Epifanio,1961-01-14,355,54654743,340,48.69
Estrada,Esposo,Pasaporte,22929683,Maricela,1972-11-12,347,69454103,326,56.67
Royo,Hijo,DNI,12593050,Irma,1963-11-01,573,38042329,627,25.36
Ariza,Hermana,DNI,28954550,Wálter,1964-03-31,355,17855079,322,70.96
Raya,Esposo,Pasaporte,56020944,Nico,2012-03-28,263,32714212,521,63.02
Palacios,Madre,CI,19512522,Rosario,2023-06-15,490,28430310,67,29.84
Agudo,Hermano,CI,99984025,Aránzazu,2006-01-03,427,29187449,537,61.03
Márquez,Hijo,Pasaporte,34056236,Bonifacio,2001-06-14,263,49740220,762,85.25
Bolaños,Esposo,Pasaporte,74624067,Armando,1964-01-28,211,45698917,877,59.69
Cal,Hija,DNI,45532718,Celestina,1925-02-23,42,31343658,521,81.49
Patiño,Hermana,DNI,19332318,Nacio,1976-06-03,892,14362288,517,58.6
Egea,Madre,DNI,39697013,Anunciación,1974-04-04,584,39423036,49,92.56
Morcillo,Hermano,Pasaporte,82087559,Emelina,1954-01-16,939,53633080,370,88.09
Pina,Hija,CI,12136832,Lucas,2005-01-30,250,75104175,195,18.65
Martin,Hermana,CI,88640731,Tomás,2011-01-28,278,37483663,195,87.3
Mateu,Esposo,CI,43433589,Ibán,2005-04-10,300,35947906,473,72.15
Vilaplana,Hija,CI,27218334,Esther,2011-01-20,74,17800571,326,68.92
Murillo,Padre,Pasaporte,47563771,Ildefonso,1971-01-12,104,15114852,376,12.54
Ballesteros,Hijo,CI,28951965,Magdalena,2020-12-25,153,47001820,762,82.69
Riba,Hijo,Pasaporte,23162692,Toño,1940-07-28,263,63816218,798,93.56
Corominas,Madre,CI,97058712,Rafa,1987-07-24,506,69202667,227,89.19
Guerrero,Hija,CI,79963525,Rosenda,1973-01-03,13,24460414,415,37.82
Parejo,Madre,DNI,74672719,Camila,2005-11-23,13,11503117,771,44.41
Rebollo,Esposa,Pasaporte,62760792,Curro,1946-03-17,282,84427516,195,76.08
Salmerón,Padre,DNI,99877878,Eva María,1935-12-21,128,71854117,302,58.09
Meléndez,Hija,CI,74096836,Jose,1986-05-04,733,42355876,264,10.69
Chaves,Esposo,Pasaporte,77930417,Teo,2019-07-01,392,91298337,31,60.26
Salgado,Padre,DNI,59674974,Rosaura,1985-07-01,225,44212276,760,61.26
Cerro,Hijo,CI,99152090,Isa,1977-04-02,132,42320117,627,58.32
Huertas,Padre,Pasaporte,88272879,Vicenta,2009-05-22,31,44108027,302,80.18
Valderrama,Madre,DNI,62723711,Cipriano,1940-04-29,392,66961894,627,88.75
Agustín,Hermana,Pasaporte,61437988,Anna,2006-08-02,105,10332623,717,34.62
Valls,Esposa,DNI,99840546,Azahar,2013-11-20,392,53154072,376,89.19
Sobrino,Hijo,DNI,71186995,Isabela,2013-04-30,506,87049496,227,37.79
Busquets,Esposa,CI,99747556,Iker,1960-11-12,505,37990329,15,89.16
Morcillo,Hermano,DNI,98394418,Teodoro,1987-10-16,128,28276801,517,68.31
Enríquez,Hermano,Pasaporte,68846110,Galo,2004-06-15,255,40531891,244,75.64
Herrera,Madre,DNI,21763744,Dora,2003-02-05,411,69570138,502,22.62
Alsina,Hija,DNI,26990374,Nicolás,2017-03-25,573,39036169,191,82.78
Aguilera,Hermano,CI,37588248,Marcia,1994-10-21,505,89368953,473,88.76
Martin,Hija,CI,47083185,Porfirio,2015-09-23,355,75984699,376,35.57
Corominas,Madre,CI,87670593,Emigdio,1948-11-19,347,13355337,454,29.09
Madrigal,Hermana,CI,11989321,Paco,1946-07-14,278,77619476,646,52.54
Bonilla,Hija,Pasaporte,80598381,Juan Pablo,1978-11-13,250,28535512,227,54.65
Duarte,Madre,DNI,34589792,Saturnino,1950-03-21,392,64865834,714,69.92
Cepeda,Hijo,Pasaporte,43247604,Consuelo,1964-06-10,263,40917654,906,33.81
Coello,Hermano,CI,20004140,Fabiana,1988-07-12,153,41409566,798,88.25
Sosa,Hermana,Pasaporte,23143997,Custodio,2017-08-31,221,47255623,195,66.02
Francisco,Hermano,Pasaporte,46108325,Cayetano,1929-07-05,154,13610033,771,36.74
Tejada,Padre,Pasaporte,83873791,Remigio,2007-09-11,263,66284687,454,33.59
Orozco,Hermana,CI,23951233,Timoteo,1933-04-23,278,18340385,163,32.67
Calderon,Hermana,CI,58791784,Pilar,1965-12-28,490,99031859,877,43.8
Castellanos,Madre,CI,93674175,Dorotea,1931-12-28,583,21962730,634,29.58
Hernández,Hermano,CI,90995569,Nilo,1983-04-30,132,74448240,967,86.23
Arco,Hija,Pasaporte,91063058,Eusebia,2008-07-29,411,70248273,997,29.56
Mendoza,Hija,DNI,42326173,Tecla,1990-05-01,13,10428674,747,57.01
Arévalo,Esposa,DNI,99810912,Agustín,1926-03-23,573,94110780,762,91.74
Vega,Esposo,Pasaporte,73094114,Camilo,1996-08-21,892,50208829,912,16.17
Espada,Hija,CI,79247651,Ale,2015-08-28,278,71276006,877,94.02
Abril,Hija,DNI,58818362,Fidel,1936-05-09,104,39554362,305,68.77
Castell,Hermana,DNI,14922433,Georgina,1967-04-06,225,27599144,305,58.95
Millán,Hijo,Pasaporte,85575380,Vanesa,1995-02-04,733,92094536,560,22.5
Ferrero,Hijo,Pasaporte,16450816,María,2012-04-26,41,89563638,560,37.75
Coll,Hijo,Pasaporte,48221339,Marisa,2021-10-04,733,79607036,717,17.98
Hidalgo,Madre,CI,51887253,Begoña,2006-11-23,31,84524963,264,19.14
Arellano,Hijo,CI,30205846,Adrián,1960-04-02,221,90476978,537,70.0
Grande,Madre,DNI,35402062,Macarena,1989-01-26,355,58018749,646,41.4
Millán,Hermana,DNI,15591944,Jerónimo,1988-08-26,221,40416011,521,22.21
Torrecilla,Madre,DNI,44600097,Genoveva,2000-05-31,282,72914409,724,13.36
Heredia,Padre,Pasaporte,86859503,Tiburcio,2003-11-09,886,66690965,340,23.4
Pons,Padre,Pasaporte,52710346,Silvio,2021-10-29,626,33353712,646,35.63
Cobos,Esposo,CI,56767287,Ale,1938-04-18,699,61187741,627,73.25
Ponce,Madre,DNI,24184855,Olegario,1996-09-03,392,58110047,322,93.6
Albero,Hija,DNI,66614708,América,2017-08-09,653,42466300,997,91.91
Carmona,Madre,CI,69157356,Vinicio,1970-04-28,392,55743592,195,41.77
Morata,Hermano,DNI,63032346,Obdulia,1979-03-03,490,36150899,305,52.62
Palomino,Hijo,Pasaporte,92791920,José Luis,1927-11-15,154,13824071,997,26.73
Sala,Hermana,DNI,62665939,Octavio,1984-04-03,699,80614029,370,52.29
Fiol,Esposo,DNI,24604527,María Ángeles,2002-05-06,128,30562536,15,11.31
Briones,Padre,Pasaporte,71372906,Jacinto,2010-03-27,64,55628553,714,23.44
Cid,Hija,CI,63765843,Catalina,1944-04-26,624,98066537,195,73.91
Mancebo,Hermana,CI,77838260,Ainoa,2009-09-21,153,66530740,771,20.2
Berrocal,Esposo,DNI,63771949,Cleto,1951-03-15,74,97319798,724,26.84
Prada,Hermano,Pasaporte,87919222,Zacarías,1928-02-12,478,52068270,326,83.41
Grau,Hermana,DNI,13382268,Liliana,1951-02-01,31,34998065,521,35.65
Ramírez,Esposo,CI,92257914,Lupe,1984-05-18,211,20252183,473,11.49
Acero,Esposo,DNI,19836232,Andrea,1985-02-07,105,22133793,15,74.11
Valera,Esposo,DNI,98424585,Máximo,1939-09-08,583,61173029,717,19.54
Otero,Hermano,DNI,23601042,Gabino,2003-12-14,733,72086764,714,70.39
Sacristán,Padre,CI,13414052,Lucho,1984-04-11,499,28890333,31,35.79
Acevedo,Hija,CI,21430611,Efraín,1960-09-18,699,21864212,185,58.69
Seco,Hijo,DNI,89392326,Nazario,1938-01-09,319,67267009,163,31.56
Donoso,Hija,Pasaporte,30971994,Reyna,2021-11-23,64,58188231,997,11.31
Flores,Esposo,CI,40569547,Vicenta,2008-02-29,573,35937219,747,87.23
Sanz,Madre,Pasaporte,54593146,Tristán,1940-09-10,939,26714921,771,32.27
Esteban,Hermano,CI,70688948,Jesusa,1947-08-04,319,43735986,449,60.37
Arranz,Hermano,Pasaporte,69770901,Sarita,1967-01-17,626,96621325,600,91.45
Huertas,Hija,DNI,36100822,Sofía,2021-04-02,583,41367017,634,75.51
Campo,Hermana,DNI,41070723,Maribel,1995-01-21,624,76491106,627,94.84
Montalbán,Esposa,Pasaporte,76876372,Nicolasa,1968-12-21,225,16054273,163,24.8
Crespo,Padre,Pasaporte,22497145,Celestina,1992-02-07,74,93652477,832,24.33
Mayo,Madre,DNI,83800364,Aránzazu,1945-03-03,584,17855792,521,96.66
Téllez,Hijo,Pasaporte,58887933,Palmira,2003-11-24,199,56840579,912,60.04
Márquez,Hijo,DNI,23150787,Marcio,1929-08-25,579,15370767,537,44.32
Guillen,Hija,CI,97944975,Abel,1996-07-07,221,53331103,798,43.33
Sáez,Hijo,CI,75982245,Ainoa,1937-05-24,823,48908713,264,33.14
Calderón,Padre,CI,92822890,Pascual,1988-11-20,132,50270337,687,61.15
Hervia,Hermana,DNI,61061435,Amaya,2022-12-23,221,79663318,634,74.6
Bejarano,Madre,CI,47748230,Emilia,1987-02-22,300,60220195,762,59.37
Garcia,Hija,Pasaporte,67564055,Julio César,2004-05-20,41,69529835,227,31.64
Acuña,Hermana,DNI,28416770,Herminio,1944-02-26,892,46878124,760,29.81
Villena,Esposo,CI,25536666,Luís,1987-02-16,225,30940202,477,42.91
Araujo,Hija,CI,30711874,Encarna,1985-07-12,499,83805782,415,65.44
Soria,Hermana,Pasaporte,59141184,Eloísa,1938-04-30,624,34806842,322,82.1
Guillén,Hija,DNI,85600798,Socorro,1961-05-28,199,65005408,717,66.18
Solera,Madre,CI,71926459,Raúl,2018-12-28,282,46934324,877,67.59
Peiró,Hermana,DNI,27777741,Herminio,1978-03-28,886,80635322,15,44.56
Perelló,Hija,Pasaporte,32237701,Carmelita,1995-12-23,624,24254070,326,51.37
Agudo,Esposa,DNI,13133739,Fernanda,2016-12-26,255,36822281,518,36.52
Baeza,Hermano,Pasaporte,14846742,Ruth,1930-01-30,74,66651238,340,75.45
Aguilar,Madre,CI,72816760,Emelina,1994-05-10,41,26150496,322,18.84
Puga,Hijo,DNI,95929472,Cruz,1975-12-30,42,29261204,31,33.85
Castejón,Esposo,Pasaporte,58437431,Teresa,1937-08-03,153,61436632,195,11.63
Quiroga,Madre,DNI,70794808,Rosario,1976-02-12,225,18364893,537,98.58
Lledó,Padre,DNI,36980143,Vidal,1955-10-20,584,99040035,518,75.94
Morell,Hijo,DNI,76515508,Glauco,1959-07-15,221,97145725,302,75.11
Puig,Hijo,Pasaporte,53505767,Cristian,1929-05-16,255,25154274,376,45.42
Nevado,Hija,Pasaporte,11117179,Adoración,1986-10-14,278,87546988,600,58.63
Pacheco,Madre,DNI,35584350,Elpidio,1930-10-14,132,15157065,340,56.63
Artigas,Esposa,DNI,56156533,Vicenta,1965-07-12,892,53823965,302,22.49
Mendizábal,Hermano,Pasaporte,48623753,Liliana,1968-01-31,699,48410776,967,13.94
Egea,Esposa,CI,90098310,Nazaret,2024-05-26,282,55631666,521,86.28
Barceló,Padre,CI,25576518,Ernesto,1979-10-27,490,23452312,195,57.49
Cuesta,Padre,DNI,45685235,Fidel,1926-10-07,444,91032867,415,40.81
Nogueira,Hermana,CI,96199906,Leoncio,1945-01-29,64,92646658,67,30.8
Andrade,Padre,CI,37312651,Dionisia,1964-06-19,355,16930523,195,57.76
Vallés,Padre,DNI,28109050,Clarisa,1956-02-08,250,50023390,473,40.92
Prats,Hermana,CI,37904344,Coral,2007-06-15,626,21946069,760,87.88
Font,Esposo,DNI,31085495,Bruno,1958-01-26,211,49568175,798,48.32
Arregui,Hijo,Pasaporte,16507745,Mar,1997-11-17,939,65012046,537,67.09
Rodriguez,Madre,CI,49448861,Julie,1951-12-12,411,22350637,771,97.32
Vives,Padre,CI,97757775,Ariel,1966-08-06,347,12351119,195,77.35
Guzmán,Hermano,Pasaporte,66005306,Constanza,1994-08-06,506,91249850,518,18.98
Yáñez,Esposa,Pasaporte,31442291,Jenny,1995-08-14,211,10512911,502,33.17
Azcona,Padre,DNI,29872747,Jose Carlos,1967-02-11,128,56453178,244,90.86
Simó,Padre,Pasaporte,11603030,Rufino,1977-02-25,584,53337612,305,40.3
Hurtado,Hijo,Pasaporte,55534272,Miguel,2003-04-17,211,59279632,502,85.79
Peña,Esposa,Pasaporte,59102592,Bernabé,1985-06-17,553,76486111,370,68.5
Rosales,Hijo,DNI,11121987,Salomé,1947-01-30,427,57060119,415,57.94
Ugarte,Esposo,Pasaporte,53118863,Adelina,1981-07-30,128,70555760,560,21.32
Ortega,Esposo,CI,10119141,Severiano,2002-11-25,566,19496288,687,61.7
Iñiguez,Hija,Pasaporte,97737619,Paulino,2003-09-10,13,63880298,760,50.8
Tejera,Hermano,DNI,95514762,Roberta,1984-10-21,42,41968059,49,46.93
Pou,Esposa,DNI,73989836,Guiomar,1946-01-29,566,28985053,370,96.03
Llorente,Hijo,CI,66008744,Ezequiel,1936-08-08,566,50759234,517,10.7
Vallés,Hermano,DNI,41321243,Marcelo,1991-06-28,250,27710995,49,82.36
Palmer,Hermano,Pasaporte,75772722,Martirio,2010-07-22,319,83959011,31,39.02
Pujol,Padre,Pasaporte,55665186,Augusto,2023-08-25,626,71453671,305,53.98
Palau,Hermano,Pasaporte,45791801,Luciano,1969-07-14,278,63703434,646,66.12
Sastre,Madre,Pasaporte,59133145,Felix,2001-11-14,444,26048046,912,58.03
Rosell,Hijo,Pasaporte,59548455,Ariel,1954-06-09,300,22263227,185,58.18
Acosta,Hermana,CI,38279590,Jose Ignacio,1930-10-17,278,58722829,322,88.33
Valverde,Padre,CI,11968670,Cesar,1933-08-09,154,79576011,67,18.35
Águila,Hijo,Pasaporte,95715998,Marcio,1955-12-26,733,55657298,600,13.51
Villar,Hijo,CI,81653588,Salomón,2003-12-03,104,33137692,832,50.64
Echevarría,Hija,Pasaporte,83952940,Candelas,1968-05-21,347,96237299,31,14.86
Casals,Madre,CI,69155351,Goyo,1925-06-23,282,94603145,195,55.77
Abril,Padre,CI,51149991,Jesusa,2001-01-27,583,18664434,49,39.91
Andrés,Esposo,CI,79234756,Elisa,1946-10-09,31,59050810,877,94.65
