idsv,dni
20307,77684199
40084,98462423
26969,98462423
855,95540287
39574,95540287
13007,95540287
29068,91757791
44095,91757791
11532,91757791
33294,88139270
10586,78482864
13279,78482864
31700,94003735
35675,94003735
6775,21047043
33573,21047043
33883,21047043
39260,60663993
39483,56933196
29393,56933196
42953,25447351
27077,25447351
1698,25353363
19172,25353363
25917,63357280
39211,33782544
18408,33782544
11061,17333769
12829,15070779
15341,15070779
3913,15070779
25479,60583388
6351,60583388
3881,60583388
19288,56255066
5438,56255066
32018,56255066
282,17535855
45291,17535855
18521,17535855
2888,50963263
471,50963263
17662,22896563
38905,22896563
11809,71566721
26131,28314152
38171,28314152
17242,89146547
35131,89146547
4493,89146547
13010,87219149
19064,87219149
8062,87219149
7340,35555160
25618,19446334
38888,19446334
7019,19446334
42061,80473868
16818,80473868
47580,80473868
29128,47016529
39644,47016529
14581,47023746
46008,47023746
43624,25105059
28486,65463024
7519,65463024
30061,75167463
4087,75167463
48165,75167463
1620,76116898
13546,76116898
39958,16716360
9116,59519177
38041,59519177
49923,59519177
12171,79205729
41322,59708872
13729,12554686
46338,11972698
46609,11972698
163,11972698
25431,93725851
1850,93725851
4955,93725851
40376,13010445
33990,13010445
26528,13010445
42176,35828270
13917,35828270
40232,97880489
23727,79339908
26045,79339908
36905,79339908
24239,10974292
48556,20343147
36423,20343147
7390,20343147
9545,73278564
25876,73345177
31117,73345177
47453,13961423
31671,84285509
46512,38259408
23044,38259408
39327,38259408
23421,34003319
24047,34003319
34429,84749474
46111,84749474
1185,84749474
16615,61104205
21727,61104205
719,50471591
12341,50471591
14035,50471591
4191,44097966
27150,44097966
11311,57507410
7217,74932993
19338,74932993
28906,91505381
15320,73141542
1747,73141542
21260,11437474
45942,11437474
31665,19011586
9167,19011586
10033,42662804
27867,42662804
47248,42662804
23409,39462783
33167,39462783
12826,39462783
43778,77611561
1026,94692090
4367,94692090
11974,80429819
13595,80429819
31201,19994440
28159,19994440
30479,19994440
26941,51140002
37673,51140002
10767,51140002
15426,72231436
10551,72231436
20890,72231436
2133,79209514
19652,79899833
1283,70156127
36333,70156127
22827,59256687
14632,59256687
20489,33192423
45488,75986784
2855,24270663
28890,24270663
11856,24270663
3052,67051519
28009,67051519
8192,67051519
5183,66552769
12290,33910513
21713,95226576
9770,42894250
29150,42894250
7140,38405384
47290,38405384
32950,38405384
15107,80066813
39872,80066813
5743,80066813
39590,73581685
45270,73581685
35969,73581685
37513,61948091
33739,96107114
46117,96107114
11154,28739193
31355,28739193
23993,28739193
23099,19448651
15972,89914196
4819,91005571
48776,91005571
37178,77214221
9832,48075496
10412,48075496
45449,48075496
23437,53611485
28176,90014001
4481,90014001
2759,90014001
18615,89275258
10534,89275258
15396,96354829
49917,55869039
42952,55869039
27256,63954620
27531,47292792
15891,55248462
40050,55248462
42916,67722471
23595,67722471
13707,20137490
17768,20137490
37914,20137490
45133,80590250
45686,80590250
5108,79242684
42632,24185951
40618,24185951
12000,61262713
9239,61262713
41562,59152873
48187,59152873
44722,59152873
20599,20198275
22978,82503186
43683,82503186
20438,32386625
34846,32386625
17074,32386625
44946,63346606
25284,23391401
1302,23391401
39629,23391401
23350,11644154
36083,11644154
818,78492779
47774,28536000
27810,60927386
28988,60927386
35896,60927386
25945,68966356
19919,68966356
5018,68966356
31331,34722706
23565,34722706
20819,89173010
34929,19384421
10269,19384421
31823,56348711
1328,56348711
37490,56348711
31091,39618065
14396,63126639
26575,63126639
32385,63126639
26688,91775981
29878,91775981
7745,91775981
26594,88563384
20805,88563384
28626,32942592
3943,20348078
34160,20348078
48703,30606999
7433,53453898
7818,53453898
33677,28223956
47858,28223956
263,28223956
35595,63285573
22320,45389768
28689,45389768
1780,16599683
27847,62923980
8519,24781595
24739,24781595
914,24781595
27832,31146279
3229,31146279
26784,31146279
25437,54208130
8414,95042381
24063,95042381
23601,95042381
7211,79901550
37364,98007626
38293,70129967
16767,70129967
45720,70129967
17609,97158517
20722,97158517
35019,97158517
10959,22722508
6011,22722508
30423,45847933
37302,45847933
31818,96852401
21125,96852401
10404,22744490
12463,22744490
34969,22744490
1234,63502895
19644,63502895
13461,63502895
34978,20875559
32223,20875559
33492,20875559
18741,36078507
29574,55666660
16236,35752821
24448,35752821
36342,35752821
26017,93551604
29865,93551604
10020,93551604
15694,13127578
13486,13127578
23441,24525012
24137,24525012
22290,35281203
15237,35281203
18835,35281203
23008,44929165
12667,44929165
24907,44929165
38832,24871598
18817,46023277
32586,53618752
23812,53618752
23959,53618752
21284,77298523
11751,77298523
48208,77298523
47952,58355678
49206,58355678
42572,56700382
31081,56700382
13299,56700382
49788,90180080
22435,59778480
5831,59778480
49284,59778480
3209,37148742
39000,37148742
35596,84107839
12893,84107839
49421,49603204
24589,93008286
776,93008286
27173,93008286
14155,69886258
1820,69886258
5635,69886258
25141,34486184
34544,15508126
28867,15508126
6227,15508126
32089,18888979
23307,18888979
29036,91398623
36883,17043378
30804,17043378
32330,17043378
48024,26967834
33128,26967834
21997,26967834
31766,55924960
16102,55924960
27946,55924960
4309,14577537
14686,14577537
26302,15287124
21768,15287124
3757,10703922
45400,21424727
5897,21424727
29862,10278010
1403,40285102
21875,40285102
3715,40285102
7932,73315312
33204,57342856
2142,57342856
49536,57342856
20178,83125518
6,83125518
4018,83125518
43342,82900497
6600,82900497
38606,82900497
42019,22909362
15525,22909362
12149,98640476
15272,98640476
16811,71828040
33533,54308410
7863,54308410
36683,43245232
38364,43245232
23864,48823434
21794,49031676
13807,49031676
43418,76231461
35056,76231461
49879,76231461
43291,11645947
49588,11645947
7104,11645947
16531,24435897
15285,24435897
37884,24435897
1260,41381630
28419,41381630
15696,41381630
14355,55664713
42965,49830341
34897,49830341
8486,49830341
5816,35920820
39476,35920820
14562,35920820
11395,44387891
8120,40329693
21223,40329693
19534,12414770
37087,12414770
48599,12414770
31459,96017352
47909,96017352
30783,96017352
38177,61734264
17708,61734264
6628,61734264
31064,22448698
7791,22448698
27110,22448698
25624,62194753
21927,62194753
47684,62194753
31408,12345286
10723,12345286
11990,13800388
44651,13800388
15693,13800388
3434,38557408
26602,57547902
47491,57547902
24143,26336266
18104,26336266
41195,25665431
47821,51346341
3604,51346341
32355,51346341
40415,70386729
27012,70386729
43243,70386729
27825,80306720
11288,80306720
17823,21526203
38779,21526203
40261,21526203
17388,80891563
22247,80891563
17511,99512993
7555,48364290
34083,87845357
27972,87845357
32853,58464728
1769,58464728
29523,58464728
46219,44487619
10162,61381352
6094,61381352
16423,10257288
43338,79521687
38038,38349898
30474,38349898
28699,21298379
43266,21298379
39563,21298379
19773,64335070
18726,64335070
25771,64335070
2309,94188377
38760,94188377
15852,94188377
27228,57781373
12773,89431638
19635,89431638
1044,94941215
47389,94941215
9936,44294683
6107,44294683
29052,44294683
49446,84255934
6175,84255934
29610,35941619
28411,35941619
10258,35941619
12444,72110488
41890,53553824
3580,53553824
11825,94852954
27551,94852954
20342,94852954
31227,37543162
47237,37543162
26049,37543162
25682,55524230
13981,55524230
32297,55524230
38000,41634115
3967,41634115
49258,12285476
14995,49209676
41884,49209676
17996,11291992
28089,11291992
42041,62856244
44848,62856244
70,62856244
22562,31287927
23634,31287927
1819,98989605
42488,98989605
14226,98989605
45091,58577477
303,58577477
41745,58577477
46519,53920020
23422,53920020
25325,53920020
6836,73379474
24800,73379474
35723,44920632
43972,44920632
20942,70868225
39353,70868225
1755,70868225
44120,12802379
12691,12802379
24671,12802379
5825,73414188
9463,73414188
3452,16891443
36632,16891443
26414,13238936
37476,13238936
9404,13238936
5824,16889300
3694,16889300
3015,16115013
13601,78778763
25142,78778763
8981,41423583
48657,41423583
13006,75447845
37241,75447845
25997,31773477
10094,31773477
39398,31773477
12733,29641450
10109,29641450
2204,29641450
44284,67311107
16400,67311107
22365,67311107
7218,88073227
9762,69902276
46645,69902276
43494,69902276
3260,46897075
37794,46897075
47813,74055021
28638,74055021
7978,74055021
26840,89350198
1471,90518999
22249,90518999
18554,69525311
14051,69525311
25339,69525311
20827,29422577
3749,51173880
44792,40488129
33950,40488129
36245,40488129
7635,68027025
11631,68027025
37136,97511821
19522,87101345
8430,87101345
31998,93346956
48596,93346956
4314,93346956
27679,61813369
17105,61813369
14096,61813369
13975,62478261
46518,62478261
14251,62478261
5835,98228348
30073,98228348
24272,98228348
49447,17913962
47520,17913962
43100,70432026
30941,21513082
4578,21513082
679,21513082
25931,70000258
20540,70000258
40466,74910920
1367,74910920
20789,74910920
32468,67476206
36849,67476206
17843,67476206
32489,19606463
21666,19606463
12778,86109989
22286,86109989
1826,86109989
25157,28565320
34752,28565320
24537,28565320
7309,68227272
28512,20695219
16513,20695219
12202,20660226
46993,20660226
30188,10047976
21906,71808171
2886,71808171
14037,48870859
25096,48870859
369,50561184
6811,50561184
40423,63715706
6068,63715706
6507,63715706
271,39293171
41169,18792372
36058,83647277
27823,83647277
30038,83647277
20037,97327668
18630,41405841
28423,41405841
33761,41405841
5283,54559852
2180,72992629
36213,38162681
22657,38162681
42775,38162681
37919,23308779
33834,69480567
23598,69480567
3543,94293344
28518,96085306
31462,96085306
11056,44448086
26584,22635260
17413,22635260
35162,10425576
22544,10425576
36802,10425576
20398,73937528
2990,73937528
42050,73937528
46577,36509502
31833,29220504
40398,88309875
81,20571194
45878,20571194
11279,24924667
8505,24924667
30057,24924667
90,87505103
28870,87505103
19100,87505103
33813,90254238
33260,90254238
34310,90254238
33015,22003451
24013,26380500
1541,26380500
20395,72954642
45575,22104271
17926,22104271
42069,22104271
35302,34031792
25793,34031792
34599,34031792
39364,60380533
47967,60380533
30703,60380533
23417,96758636
42427,96758636
15215,28323066
20251,87760940
34455,95533255
40065,95533255
27413,37212045
30726,37212045
3654,67804898
46441,67804898
24447,70562920
13340,70562920
6904,70562920
16924,23671832
47087,63657032
7787,63657032
38080,62143093
46913,41187677
2771,41187677
40114,32583930
36299,32583930
35283,50204139
40303,50204139
36958,86957291
23334,86957291
43670,16994784
7060,16994784
36600,16994784
43649,44646438
9097,68620512
47794,68620512
9491,63960258
18473,63960258
17821,63960258
29772,24319680
40633,54942196
30869,54942196
4561,54942196
41246,26481311
48898,48369245
26010,46682170
6905,46682170
40217,21841446
36864,60184915
7674,60184915
35767,60184915
26561,66730381
18410,66730381
31052,66730381
8272,81366945
40603,59709042
40452,59709042
18339,21095856
12338,21095856
23009,44628885
2590,44628885
36692,13692269
2187,13692269
8127,13692269
12600,97534921
49512,86007414
25072,86007414
43788,86007414
1603,15989201
47439,47819525
31433,47819525
21423,47819525
34522,76592626
16659,76592626
46190,76592626
2109,18440162
43057,13680218
37342,13680218
42557,44409923
13257,44409923
48313,96410453
29411,96410453
14150,22273137
10530,68171875
47010,68171875
38527,38027677
515,75264099
24127,75264099
34822,75264099
16586,24639573
35270,24639573
34710,55612630
14352,55612630
28277,55612630
8304,26893335
16893,26893335
26061,26893335
45381,37194518
29684,46422194
45255,63801626
26028,63801626
43098,63801626
37317,64174515
22002,64174515
2642,31777223
46651,31777223
23018,40345525
28136,74264849
46550,74264849
1920,70887191
42847,51833365
17261,10724750
46979,59692050
8975,59692050
40791,59692050
16532,55346798
47788,55346798
49144,55346798
6466,96579518
31492,96579518
11541,96579518
21191,49655137
23809,49655137
41335,41417309
44650,41417309
33522,41417309
43948,93285744
24181,93285744
2240,93285744
9746,43505547
29484,43505547
21885,43505547
1339,44346808
33645,86626371
15424,54617385
27587,54617385
24734,54617385
48866,97976734
25991,97976734
23547,31690817
45120,38664446
14563,38664446
15515,38664446
18280,46720673
20946,46720673
47805,93863444
2291,93863444
32580,91047610
31369,66218944
1947,87085667
14575,87085667
25737,53901698
44867,63058257
14912,63058257
38421,63058257
18424,98219001
35501,30244651
372,30244651
42023,30244651
4123,47907762
11723,47907762
40762,47907762
34214,89655363
5857,89655363
42175,89655363
17965,62015457
10985,82226789
47099,82226789
45612,92417896
30589,92417896
6520,92417896
39803,87277199
46961,41004111
46442,41004111
17713,93332743
41180,93332743
33165,76048814
32534,76048814
25590,17115672
44406,17115672
20907,17115672
20416,91721855
24419,91721855
44949,91721855
29631,91003574
33918,91003574
19656,49388433
38440,49388433
4823,13932452
31449,23187604
504,23187604
2106,23187604
13186,16072561
38555,14746433
2049,14746433
25914,14746433
34946,99082303
18829,17003766
27245,17003766
23615,17003766
30555,47163545
39948,66920965
24442,77988468
22820,43075529
27527,98404966
32895,98404966
24074,60405685
2376,60405685
42757,44154295
48652,44154295
42920,11525864
4437,11525864
4533,51998673
31681,51998673
22905,49299663
27040,49299663
4664,49299663
460,54461211
26698,54461211
17006,93795821
605,33187181
20485,62274539
45094,62274539
11958,56093135
17723,56093135
26384,56093135
32688,90261619
35835,90261619
4025,90261619
46430,51248952
412,76176190
15630,11200256
13987,11200256
36296,11200256
18708,72243026
44818,98809340
13815,98809340
24886,90677875
21814,90677875
37471,85163328
5160,85163328
39974,50457114
41462,50457114
9718,50457114
45753,82364637
47115,82364637
30418,20689066
30027,13338158
47644,37245844
37204,65585916
22909,65585916
13686,85065247
21703,85065247
9258,85065247
47603,22107970
23140,22107970
18952,36284604
25228,36284604
34685,43967167
17048,43967167
8324,53262067
7086,10153024
42555,12965156
43598,12965156
4500,16760023
48479,16760023
15197,16760023
46366,95212626
25037,95212626
15921,95212626
26874,91775194
8539,91775194
43873,49881810
2473,49881810
29534,49881810
4931,49973692
41108,49973692
19032,14139606
47769,14139606
22401,14139606
43577,12772397
41409,12772397
19342,15822346
972,64899335
47974,64899335
18007,64899335
41060,57081827
46222,57081827
26082,54954505
49064,64791608
12552,26669820
11946,26669820
18793,26669820
1177,98266922
8426,98266922
31995,27676240
46700,27676240
16870,75519457
26797,75519457
8952,75519457
30040,22121226
20775,22121226
20118,75375705
30190,31989396
48996,49559643
46087,49559643
45801,49559643
969,98419463
12033,98419463
36912,33827410
41127,73730720
6645,73730720
28509,67734510
35143,42540482
29598,42540482
35456,42540482
21501,55973472
29563,55973472
41474,55973472
6768,42758434
575,42758434
11997,23078277
5244,83915125
6277,83915125
8052,83915125
33054,43904084
30868,43904084
47368,19958433
10858,19958433
28700,19958433
45815,24028403
19163,80024635
34900,80024635
38665,80024635
49120,18694058
11256,18694058
31581,18694058
32561,89419634
37870,89419634
4348,89419634
18763,48212804
1073,48212804
16402,48212804
48797,17855663
32576,44671738
27200,44671738
4137,44671738
7646,17414815
68,90877131
9856,62683531
18876,21015306
21443,21015306
5282,35790653
42189,35790653
34579,87409723
14403,87409723
4049,89524680
38380,89524680
49338,21669667
47158,21669667
17178,37853965
7008,37853965
12485,87579794
47853,87579794
34031,87579794
26786,11941963
42160,25941003
40554,99905931
42970,99905931
7964,75128413
25864,75201551
26118,20416498
18999,20416498
29740,69999122
4529,69999122
38170,61977469
32945,61977469
16948,61977469
11488,82839682
38016,14378929
27261,14378929
39700,49461713
46859,49461713
27451,97781968
1841,97781968
45620,39385827
24044,98948921
48285,98948921
8817,98948921
379,28128398
21740,28128398
43344,35058541
15595,73772645
26161,73772645
41685,73772645
43416,26951539
31748,26951539
36026,26951539
41384,44735514
4577,44735514
10305,44735514
41254,70219428
33854,70219428
2390,20876587
26589,20876587
43985,20876587
46529,93117175
8909,20281784
12882,48143086
39649,48143086
37376,41000388
40933,41000388
43947,41000388
32375,83039538
24269,83039538
35794,19263289
43722,35790973
18453,29142377
6149,18310826
46344,66260796
34290,66260796
10475,53308535
3137,53308535
33553,53308535
28666,40169383
10649,68313276
33336,68313276
27804,58272022
42136,58272022
6748,58272022
44716,62538728
43560,62538728
47869,70278378
1297,70278378
5295,67392302
34826,67392302
29629,67392302
30834,84022510
18617,84022510
11060,84022510
34682,89881813
7500,93317201
12833,93317201
29979,36439326
49951,41441148
23951,41441148
9266,50529614
18636,50529614
10430,50529614
44515,11834236
35502,11834236
47487,85721381
3562,89968768
21615,89968768
28243,89968768
25869,43610825
37589,43610825
18370,54023803
47416,54023803
32350,54023803
6673,13465451
11948,13465451
49519,83758401
44432,67089627
26021,67089627
17537,67089627
25622,72639541
27580,83122177
13957,83122177
15398,33707732
45077,33707732
3333,33707732
34889,53646693
27217,18503395
17390,18503395
38238,18503395
47526,65666172
23370,27783956
16937,43459293
13001,43459293
721,90285844
37435,90285844
34892,90285844
24709,25218097
26504,71336115
12229,71336115
5940,71336115
30132,18658488
46640,33413603
46317,33413603
21543,33413603
25118,47514421
32702,47514421
7156,81470566
15874,20910531
48919,20910531
13750,20910531
5154,10602222
30076,10602222
42117,57547588
26622,73796943
49268,73796943
17721,73796943
19625,93522637
44438,93522637
36349,29787114
40694,74412362
12548,82169268
24701,82169268
11617,86238302
17410,86238302
41299,31166807
7443,31166807
29873,31166807
30572,50941228
30773,55243190
25966,55243190
14452,70887113
19470,70887113
676,70887113
31656,25066191
42124,25066191
46149,25066191
26613,42010900
7228,42010900
10727,42010900
45798,72043468
31942,72043468
13959,72043468
2506,42730760
16046,53327414
11176,53327414
34870,53327414
48181,66388237
21452,66388237
43907,66388237
27352,93349638
33698,29706842
36877,29706842
24838,47293894
28604,47293894
34472,47293894
34636,14671618
18246,14671618
3602,14671618
22739,13707229
41436,12373988
39933,12373988
8401,93049211
17138,93049211
22106,93049211
47497,33599587
6597,85362158
31085,85362158
12966,85362158
46542,32137154
327,32137154
48396,32137154
15747,42819318
8098,42819318
40200,42819318
10707,15731235
21590,18462566
29750,12247396
23899,12247396
42765,12247396
18247,99107001
5555,99107001
42997,10148449
33205,10148449
35697,33311011
20176,33311011
20812,33311011
11981,77174790
4631,77174790
20641,12483511
17139,12483511
12038,12483511
21127,57926466
10869,58873321
16522,58873321
6870,74623288
31273,12264366
25999,12264366
28748,12812504
35013,12812504
44378,12812504
12510,69477239
1321,69477239
14245,89321139
39185,98516875
32562,98516875
11890,44791837
25232,26364478
9729,49929559
21721,93554917
22034,93554917
39523,93554917
1822,71307084
1971,62028296
47683,62028296
6544,62028296
42486,56709714
41658,56709714
49934,24027255
16333,24027255
13599,11053026
24733,11053026
27594,10663674
5946,10663674
35773,80883732
39030,80883732
17836,17591849
16834,17591849
9002,17591849
31306,60670396
39231,60670396
48242,60670396
20346,11009747
15914,11009747
16682,11009747
23890,62097589
2986,69336207
6919,69336207
23643,83396690
39636,83396690
44320,83396690
33323,83914934
11616,83914934
18964,41969613
10160,41969613
29321,41969613
24633,40910208
12880,24413570
33718,75230560
44892,75230560
8601,75230560
34915,39672937
35875,39672937
37815,95986468
28645,11991329
39412,11991329
42829,11991329
3517,74499009
19106,74499009
20632,22646801
9763,76729060
20808,76729060
14350,94192021
5923,94192021
25397,42337824
39070,73705967
12045,73705967
4120,73705967
15729,31632023
48673,31632023
26610,52758263
25291,52758263
3400,52758263
16481,81601915
1989,81601915
9384,51423783
47191,17114238
31892,97509244
36805,97509244
7888,75431916
12535,66815543
49381,66815543
47601,66815543
49877,39371619
27137,39371619
40796,39371619
32158,56564745
2429,56564745
30386,56564745
24301,49737392
21738,18533013
46828,99501687
5073,99501687
28659,94408027
49758,94408027
10893,79087716
31559,79087716
11649,71120166
10261,54779298
8361,54779298
33666,54779298
41030,21413771
25717,21413771
13625,21413771
32775,98669746
12245,25817805
16473,25817805
529,51064805
24657,33369683
1628,70562859
2560,70562859
47072,70562859
34043,80188755
29820,70439057
46851,78607484
18872,78607484
27056,66718927
26273,96083892
41048,68741430
34213,68741430
19852,68741430
26415,65191982
47589,65191982
24,54121493
36004,54121493
7117,39337916
30858,39337916
9983,54221769
46698,87056023
14589,87056023
38876,87056023
48869,35952860
42506,35952860
19645,35952860
37655,62942441
22725,62942441
4817,26927461
7267,26927461
4508,36112286
38838,36112286
45498,36112286
17014,86793790
21518,77582968
40803,77582968
21450,23322990
2503,23322990
40839,23322990
42093,61029335
48429,61029335
25106,61029335
18144,68721611
29259,68721611
45887,68721611
5227,10068527
46742,68398528
23999,68398528
45647,65801528
21385,65801528
45476,90179286
40704,90179286
16841,39737298
28025,39737298
44688,64278200
45634,64278200
25878,46446934
43405,46446934
48611,46446934
45014,97809828
6100,97809828
8170,44856641
32712,62065656
43368,62065656
34047,67504153
39689,67504153
21457,35596962
33882,37865812
31900,37865812
12382,26986873
19863,77592031
8471,77592031
24732,20509687
35571,20509687
45911,20509687
37561,84519027
22753,32671659
21471,43868078
9908,33274418
48772,33274418
8541,33274418
32751,76605430
12786,76605430
20595,76605430
695,59714287
2643,59714287
43267,59714287
18562,40691981
14034,40691981
117,40691981
9914,21875849
26843,96289860
47197,96289860
22521,96289860
12546,86572591
24524,43755801
6523,43755801
16559,79912716
30825,79912716
8758,79912716
39921,10707109
33976,10707109
13267,10707109
18202,80786440
34004,54931638
35461,54931638
18060,54931638
24643,64026667
36287,64026667
9756,58832557
17322,62656294
38424,73586812
730,73586812
5605,73586812
30560,46784226
10671,46784226
21929,30337289
21110,42088746
23721,42088746
44617,42088746
6419,16620238
28648,16620238
28705,16620238
14675,44062577
11180,44062577
8864,44062577
6470,82729153
19986,82729153
8174,20838378
49054,86596680
1481,86596680
175,86596680
31360,18952624
33066,26787278
43501,26787278
15143,26787278
29477,91005706
9813,91005706
29526,71162085
629,74213142
2575,74213142
23610,37507711
13517,37507711
27391,37507711
8227,74680378
4981,74680378
28508,74680378
25950,57132513
20146,64120555
39746,64120555
42169,64120555
35392,64693281
29594,64693281
11246,64693281
29544,56070006
25163,83600968
20699,83600968
23891,88867411
21610,88867411
29555,88867411
14799,83429547
19410,83429547
9024,83429547
48130,86560259
19054,22862769
36141,22862769
27868,22862769
13248,85343739
9479,85343739
41360,85343739
23268,70738181
5001,32940184
40457,32940184
15591,95845176
19581,95845176
9901,95845176
520,74380240
33072,74380240
36021,79492326
29275,79492326
32410,28109243
28807,28109243
11063,28109243
45802,36535084
14198,36535084
43510,45677197
25094,45677197
40038,45677197
29485,33833882
39550,78831123
11145,78831123
26650,78831123
15925,11501760
8797,11501760
254,11501760
34242,31484403
39186,31484403
257,31484403
34063,16708248
1485,16708248
38302,30726159
31245,30726159
9676,57723504
43659,57723504
30612,32379018
23686,15495653
1225,90937760
31768,90937760
6128,30383349
20539,18655190
15924,18655190
30760,18655190
6622,67372878
37699,67372878
1597,67372878
30352,37159871
46416,57313683
31458,57313683
13760,57313683
8622,16633866
17717,40201946
1873,40201946
9261,54728801
39782,90987386
18806,25729778
31829,87445414
22363,87445414
12115,58091113
31614,58091113
8056,58091113
7152,35981782
47629,35981782
40671,35981782
24845,42631372
26625,41647789
16596,41647789
16022,41647789
26338,15280400
17848,15280400
3244,98613650
9969,98613650
21077,98613650
42964,60211995
16691,85099250
10619,85099250
18159,60524584
37647,60524584
33201,60524584
19246,85379388
13785,69798549
20668,69798549
121,69798549
696,88252342
35404,88252342
11099,88252342
22288,18335303
19621,18335303
42669,18335303
42922,53296223
33561,35002976
1972,35002976
42035,71825919
22403,39787890
25730,59885204
27183,59885204
11975,36477976
49911,35768068
30375,35768068
10500,35768068
49831,95821891
27385,76384869
25670,76384869
13188,37287278
19547,97448661
22444,66236298
31931,66236298
21294,66236298
10363,30999052
49315,30999052
13237,30999052
32789,86390945
32446,86390945
21704,38490651
18715,24582367
49920,69072491
41055,69072491
40035,69072491
13900,36408676
36885,36408676
14263,36408676
40309,14214013
14285,50962710
40772,50962710
11907,70442927
37888,70442927
7422,70442927
896,43919754
45306,43919754
7852,27451050
45463,88891985
48606,88891985
47129,88891985
1991,61117476
33674,61117476
42387,61117476
37257,76347838
6169,76347838
39537,76347838
22532,73834079
16735,73834079
37263,73834079
28027,44213731
37935,44213731
18251,44213731
27641,56376919
4959,25010329
33900,25010329
31246,82351147
10859,82351147
18376,38006761
22495,38006761
47961,38006761
29757,27490478
11662,27490478
19624,76188585
5123,76188585
10771,32359367
7222,32359367
15740,32359367
42717,58813627
18300,58813627
7901,14575827
13160,14575827
25908,14575827
4592,35382825
43976,83009093
17093,92593392
1562,81060033
12652,74235595
36318,74235595
4588,74235595
33510,66994510
42208,27774476
14902,27774476
22574,27774476
33898,87218136
2031,50498438
40790,50498438
41317,93634042
21170,93634042
14583,12206832
35846,12206832
18229,56621820
33177,56621820
33446,56621820
31725,38661583
14527,99794863
32091,99794863
16064,99794863
45576,86138719
5798,54993952
42687,54993952
38139,54993952
8044,66573765
46657,66573765
20765,40315462
13222,40315462
9869,56716352
19114,56716352
44440,51741995
33719,27199130
17171,27199130
22374,50774276
45006,50774276
5060,50774276
30072,88250837
28034,13756676
32594,60861092
7341,41968004
42700,41968004
18237,41968004
39708,37335748
8002,37335748
39797,37335748
46058,90875643
8565,90875643
31810,90875643
22508,46439509
26439,70784292
47597,46240155
26174,46240155
28601,46240155
991,40499232
9945,40499232
2095,73975643
29697,73975643
25242,73975643
17167,39388591
40272,39388591
49351,39388591
6771,42357597
38933,42357597
33434,20889567
4717,20889567
3337,94519829
5315,94519829
24232,25573061
16995,53208165
37070,53208165
5598,53208165
4411,37119173
4211,41591713
14715,41591713
1888,76918246
36027,76918246
32444,21252793
3897,21252793
26974,41708398
40371,41708398
24690,41708398
24175,89452817
30505,89452817
11367,72168683
48196,68614624
37723,57418831
16890,57418831
2981,57418831
31322,87277074
21524,87277074
46618,87277074
20098,19525586
13864,19525586
19204,32084140
4818,32084140
18347,79743191
11885,65155371
11719,72998497
10055,47333824
41793,47333824
49794,38928870
20981,34320027
9299,34320027
26394,34320027
31147,51971251
45854,78724441
25249,78724441
565,90920148
40002,90920148
36612,90920148
47304,79964303
917,52390403
32718,52390403
27710,39552459
21789,39552459
1815,39120116
42374,39120116
46318,11919048
40492,11919048
10193,54643747
32383,54643747
43900,68702862
48726,68702862
35827,68702862
3914,56392020
12133,56392020
39680,56392020
28190,98669030
39831,89014654
43627,89014654
36308,89014654
31120,58654860
18157,58654860
8455,58654860
2572,43935301
28856,13126759
6131,90958995
20481,94473302
367,94473302
47153,94473302
30637,63433991
16636,63433991
16142,63433991
49650,14425506
38219,14425506
7491,20612835
40573,55617707
19629,55617707
39111,55617707
36264,30365752
30602,74491540
10285,63080383
9147,63080383
23325,63080383
40734,34165816
26062,34165816
14650,34165816
43319,23233412
5796,23233412
46307,44187827
40563,44187827
24086,44187827
19639,77565823
1134,77565823
11177,15763955
29839,15763955
48529,53909195
38917,53909195
21109,53909195
9743,17684429
18820,17684429
10479,66701669
27136,66701669
35041,31885636
28610,24853959
36606,24853959
25739,78681700
49257,78681700
32230,70195946
31139,70195946
37429,70195946
26320,55027790
42453,61348322
6863,61348322
2203,56373593
19672,56373593
11090,42541386
15966,38835100
2626,58712094
37861,58712094
31816,64093101
36910,64093101
30844,25104317
23590,25104317
9574,25104317
43512,33751595
30576,33751595
34833,33751595
35046,56348370
16096,56348370
37626,56348370
1132,29950682
14228,29950682
31027,29950682
47499,57337017
451,57337017
37801,25527125
41380,96989024
28680,96989024
19802,96989024
40,90037427
40389,87386570
19804,87386570
25772,18047492
45529,31037339
15286,31037339
4858,82159417
49910,82159417
43786,82159417
21691,95328283
43914,95328283
11760,27509734
23887,27509734
46254,27509734
31169,19370496
43558,19370496
645,27223945
11693,27223945
35545,27223945
16836,69843771
49310,69843771
30518,69423883
32964,69423883
28382,30693417
37618,30693417
34908,30693417
14980,49336412
11450,49336412
8321,80503730
28301,80503730
12698,85278792
44561,68374244
39107,64939739
20857,64939739
6785,64939739
36881,42501830
46151,27032727
25568,11293567
35130,37999614
3721,37999614
22432,37999614
21536,55347345
21309,55347345
16933,43586831
25977,43586831
4212,43586831
42495,75234012
30888,75234012
17931,59223106
6641,41741823
25832,15496507
17328,15496507
46960,77131710
40437,77131710
6981,38350623
20424,38350623
40889,44653933
33031,84527378
215,62157723
33436,62157723
49739,49696229
33416,49696229
21353,49696229
42491,26337557
6662,26337557
1083,26337557
8287,77711111
4976,54970325
24650,76052441
14126,76052441
20105,48002386
33109,41730309
19460,19476508
12076,19476508
6360,19476508
20923,45661533
