dni,idos
99737218,7643
39609601,31695
97564392,9362
44760586,8031
44760586,35242
44760586,8058
77285805,38731
77285805,41561
77285805,9910
78988283,8781
86287053,39888
86287053,25373
17295262,11787
17295262,20956
68579538,21201
68579538,24513
68579538,26926
67604634,49939
68280557,1113
68280557,34365
68280557,23430
82388678,49327
47351972,37573
13426752,45499
13426752,10744
15468936,23608
15099148,19367
15099148,32853
15099148,48148
71377111,8929
71377111,3793
39361426,28933
12124235,15255
12124235,19101
53528882,41200
82059039,38953
82059039,11867
82059039,41881
62603318,34241
62603318,9778
62603318,37444
63032131,9566
28141785,18823
28141785,36471
28141785,18359
19450640,34236
19450640,17840
19450640,26433
20946009,29544
70350167,31389
69300493,37969
69300493,16379
69300493,37785
90303481,38284
71264854,16201
39918005,27598
39918005,13687
39918005,3193
75410944,23402
20630423,30127
20630423,38662
20630423,27635
29887645,49463
29887645,38319
90404609,3217
42922405,37274
42922405,38878
42922405,47085
75904037,25045
75904037,24483
48536635,26586
39680270,29744
39680270,20260
78407715,30442
78407715,11647
13698061,32878
13698061,38166
13698061,43128
48478891,2179
48478891,11302
48478891,26252
20128898,12955
55134015,28893
55134015,2393
71864002,14805
71864002,39603
39894936,41215
39894936,38390
39894936,11611
38998825,14615
38998825,6239
38998825,1627
83293384,40990
83293384,18867
14837123,40019
14837123,22857
14837123,39084
24156014,5073
25177825,5465
25177825,28570
25177825,514
82024171,39263
82024171,23554
91280505,37744
91280505,20974
91280505,33968
88693979,31228
28492299,26478
28492299,24098
28492299,11087
28213043,18102
28213043,36264
28213043,4994
15971136,5458
87365543,49249
46359222,24635
46359222,27093
46359222,10762
87666402,9206
87666402,19122
87666402,30185
84808266,4122
70886297,17077
70886297,11149
70886297,42077
92671403,18328
38980275,41574
90826960,10545
90826960,38982
76365982,30251
41198368,40495
41198368,20988
58911567,11810
57545516,31598
57545516,8377
57545516,47811
65708702,18517
65708702,8455
95127388,42840
95140235,44611
57771540,32438
57771540,21988
36555436,26578
36555436,25496
99605570,32344
99605570,3460
99605570,1737
16841154,13938
16841154,15562
50255385,8386
84261674,18739
26117118,41187
26117118,24720
18321078,11040
18321078,14770
18321078,1127
83661866,42892
83661866,22521
83661866,29133
30232826,38572
30232826,42782
17176365,26655
17176365,34821
93524463,35480
93524463,33979
50044233,6223
50044233,14922
68216715,32732
19081230,26844
19081230,32828
19081230,33003
85961663,10941
85961663,18278
85961663,11970
60175908,40853
60175908,9529
32757306,8397
32757306,48190
32757306,40915
17485247,40123
17485247,49873
17485247,20873
91606605,37455
91606605,47193
24247735,27038
24247735,27986
24247735,16040
88021357,16438
51573428,17250
51573428,45268
51573428,3830
30738292,48117
67823024,34147
19890424,17526
19890424,6475
19890424,48255
13263431,17270
13263431,3568
51157354,18951
39772637,12813
39772637,20006
39772637,12473
87620211,40273
87620211,41385
72266740,3764
72266740,28180
72266740,46483
58720966,21303
58720966,18020
87660781,9390
87660781,28577
87660781,689
69355297,9877
69355297,7772
61753051,16814
61753051,5747
36789528,11763
14293630,37975
14293630,37375
14293630,11069
23534872,44064
77115763,19636
77115763,46682
77115763,4593
36625877,38610
36625877,3841
36625877,28182
41471378,6689
41471378,12529
41471378,6208
17810058,30850
17810058,36390
13026061,11082
63524108,33413
63524108,15388
69980576,603
30609352,14604
30609352,49436
30609352,5162
13886995,14781
13886995,26804
96372866,3347
96372866,349
56541904,29365
56541904,41101
56541904,32686
14279569,5649
14279569,41745
14279569,17893
22623759,40810
47679420,24836
47679420,43591
47679420,45978
92640016,19815
92640016,128
92640016,9563
70480707,22031
70480707,12291
22174411,31890
22174411,20834
22174411,447
58002582,41448
84456828,10578
84456828,7303
84456828,6390
66907142,22794
66907142,8877
66907142,24747
39545362,22879
39545362,47203
39545362,22610
66027647,13022
66027647,4302
66027647,19685
99365368,27042
99365368,19621
15449856,18780
65842162,36345
77706698,9818
77706698,45889
41532631,468
41532631,18730
99395909,5835
88181291,37076
88181291,38049
89843917,27444
71980804,36864
71980804,43511
58482043,45479
58482043,15462
58482043,6288
37571165,35520
37571165,16930
37571165,48069
86542445,49949
86542445,44591
83984151,27199
39090133,29798
39090133,33988
24827383,9622
16193648,33991
16193648,41266
67575109,11894
67575109,42853
17825186,15595
17825186,13409
17825186,43008
79427525,36811
63093113,10154
46531196,32131
46531196,32636
46531196,3233
20851053,24507
97188609,25030
97188609,32513
97188609,25287
17429188,25007
17429188,48513
17429188,27645
56238309,28259
60514459,20336
60514459,43665
60514459,47443
75989430,38557
85079901,36553
85079901,12488
97467614,37662
97467614,8868
52251836,49829
52251836,6428
52251836,326
20150048,48502
20150048,30156
20150048,31116
15260522,33221
15260522,12881
15260522,32436
32947447,434
32947447,17412
32947447,737
64696874,19910
64696874,16160
64696874,49447
10474613,18173
95563277,2590
83453726,8445
83453726,29235
71551977,4005
71551977,44819
71551977,37618
98171849,29202
98171849,11609
71461491,13478
71461491,16026
71461491,6375
32651148,36377
32651148,14983
32651148,20316
87526566,6798
87526566,16578
87526566,49717
35036425,28932
79744575,32807
79744575,23796
79744575,6044
93223086,29757
93223086,15241
43515149,41534
43515149,35683
43515149,4803
27507854,48717
47065482,22324
99985471,19534
99985471,28506
99985471,41202
20652485,13058
20652485,40300
20652485,12543
17594225,10298
17594225,20781
58104065,23366
19841158,24176
19841158,20802
19841158,31371
59965107,41443
59965107,49024
59965107,13531
86246599,5012
86246599,24993
86246599,43205
71237832,31505
71237832,34694
46748244,29079
79914227,20249
79914227,4639
79914227,19967
79341501,1456
32138938,36250
32138938,9211
32138938,934
29948002,34756
58235505,25388
58235505,22536
58235505,49956
64652118,32629
64652118,32431
25636988,46762
45770684,29455
26536987,35973
26536987,3548
26536987,29457
61207160,36512
61207160,13570
20786481,38937
62384681,2648
99933118,15117
99933118,13325
33408454,387
33408454,7908
86188640,38107
86188640,34822
86188640,19990
63743724,30492
66228798,25982
66228798,85
11456886,8863
11456886,19804
80507896,33124
80507896,4057
38191277,17653
38191277,590
38191277,6082
16378828,29836
16378828,14668
16378828,24850
27855821,11334
27855821,4837
27855821,15467
66613837,145
15378745,10227
15378745,40163
18619185,41976
18619185,48275
70807461,29477
72678605,37171
72678605,26488
72678605,15575
71175159,18006
71175159,26487
71175159,34118
73001105,46016
31410651,36017
31410651,33100
13623072,38196
18118950,37668
96626626,23580
96626626,20158
96626626,5812
88038428,2554
88038428,5416
42560402,27214
98373118,11952
98373118,47039
11473970,41963
30007481,35155
98097342,30802
29600211,17185
29600211,49292
29600211,40736
85727778,31983
85727778,28083
57903925,7019
75079244,21253
75079244,40654
75079244,10065
71873386,29419
71873386,10799
28619430,22258
30443360,13333
30443360,17308
66436894,29254
66436894,27812
17075706,5328
17075706,25232
17075706,8624
90164817,26311
13745546,46039
13745546,49148
13745546,35089
34467820,25053
34467820,46769
34467820,37031
53035357,25681
53035357,17020
75179856,28175
75179856,20079
75179856,4396
34149299,10165
48579096,10530
48579096,35211
48579096,25647
68910154,44849
14588963,14214
36679517,8359
95549168,5590
95549168,41208
95549168,17628
55334487,4805
23732943,5607
23732943,27940
61329680,10084
61329680,24462
23374420,25608
23374420,28417
23374420,48232
67844859,14461
67844859,8703
67844859,29805
98285647,1117
98285647,5044
98285647,20263
50974475,40879
50974475,31055
60905405,23665
80455065,3683
26702087,36143
26702087,48618
49165828,3017
49165828,38580
44086216,2560
59281563,8059
59281563,22590
74725716,12149
49493176,28495
49493176,20678
24925005,16214
24925005,14977
57394037,19467
57394037,4131
28104057,18299
28104057,5330
65435801,31842
65435801,22255
65435801,7133
47120391,4530
47120391,2728
26795470,11043
26795470,48713
26795470,1225
31396636,35729
31396636,35571
31396636,4080
48444718,31907
48444718,43690
49675911,26710
49675911,28921
93864225,40941
93864225,16098
93864225,15189
70958969,35513
70958969,27513
62122329,3658
62122329,37139
59781238,7165
68192786,49864
68192786,49140
68192786,499
65277984,46519
89764542,14122
89764542,29427
53972896,18063
53972896,31270
46258432,37159
95551889,31893
95551889,10609
57533041,25457
52862018,26179
67642897,18834
26197577,24666
79757611,47946
79757611,23596
57187731,24015
44457463,19688
84658190,738
84658190,8410
77336582,8473
77336582,22322
48094638,16075
48094638,23496
93271646,44220
93271646,42373
93271646,18290
65555365,33114
36208928,43776
39454034,24823
39454034,7397
53998749,45001
53998749,31490
29442696,44665
29442696,37545
73604264,37225
73604264,47973
23227193,16037
23227193,19924
85030648,14717
85030648,7728
53023532,5102
53023532,45547
53023532,11627
99598520,44754
99598520,10225
26156349,28216
82811394,27875
82811394,10983
82811394,7239
48740798,36356
48740798,47441
80529791,14569
80529791,42312
80529791,19111
27988666,30800
10065678,18152
97034560,18120
97034560,37193
14883847,41404
18102925,17993
18102925,24041
18102925,31961
54279366,34443
52357459,11094
52357459,28528
23105818,48998
23105818,11881
57110252,42067
57110252,49062
42899749,47500
42899749,21311
27695765,24956
27695765,8091
73157444,10935
73157444,23908
17956456,21492
17956456,7244
17956456,32966
11841926,19028
11841926,23873
11841926,41153
81239911,25244
28600191,15519
56666081,14801
67475091,21394
67475091,17802
67475091,19694
79600430,27017
79600430,30412
79600430,35101
63073392,19186
79618567,23498
79618567,35625
79618567,34517
57656336,30982
57656336,18420
57656336,31693
12210614,46124
71716152,28994
38685567,20837
38685567,32611
38685567,8232
16265275,7287
16265275,21954
11410076,19283
88286986,43932
88286986,15008
88286986,41399
34846784,47316
34846784,29536
34846784,22545
39189065,38836
39189065,11230
39189065,5618
88309069,39360
88309069,13257
87517451,27411
87517451,14643
32390185,39770
40308683,45505
40308683,38168
45688399,33830
60377516,45766
60377516,2292
60377516,36827
46643853,47163
46643853,27983
17226483,43108
31213359,18554
31213359,11
31213359,44067
47265508,31440
47265508,18275
68351659,39370
68351659,44666
68351659,14420
49128843,13755
44711320,41979
44711320,47104
44711320,18002
86005145,40923
86005145,49369
41779488,38204
41779488,11934
86558641,33263
86558641,37391
73383003,39743
11694581,16004
34034578,2893
34034578,22233
91327208,42004
83468662,38131
83468662,45144
16331764,11261
16331764,3490
86196448,15941
37019029,33296
37019029,47399
37019029,42805
40268753,26452
40268753,12368
78604535,24841
78604535,47755
78604535,22907
11757119,41354
94681701,260
94681701,7006
94681701,38129
25207527,25591
25207527,9005
25207527,27227
99183048,2879
99183048,28459
46500956,40502
46500956,24115
80966689,4588
80966689,24108
79015713,49178
39021942,42406
39021942,24890
68673444,35694
68673444,23906
68673444,35663
84822081,13001
91151483,6414
91151483,48267
91151483,4378
81083473,26782
81083473,2301
19696419,33383
19696419,40771
19696419,19821
23954555,34398
23954555,43175
23954555,41477
66868674,48129
23720474,9784
23720474,27841
23720474,9711
87565482,18524
87565482,10028
87565482,44595
21646449,33407
21646449,23131
21646449,42691
24819757,40816
24819757,39858
65129829,21671
65129829,26900
49528251,14721
49528251,3723
49528251,19492
34320800,48855
34320800,41945
22866023,36346
22866023,3287
22866023,45041
53245047,18665
92836042,16710
92836042,31330
27751602,5154
71141070,28357
71141070,18186
71141070,27539
72658305,49772
72658305,1710
35030729,17038
35030729,6402
19406273,1913
19406273,28674
39425447,49782
39425447,46495
39425447,22603
38989581,11642
38989581,29911
38989581,34994
74236603,21336
74236603,23121
74236603,17141
28330306,17380
28330306,33181
90265839,32500
90265839,43820
90265839,30965
30663474,28204
30663474,1018
61334581,2428
78259482,2443
78259482,36321
78259482,16426
64325447,2922
64325447,1632
24111439,1394
34115617,24859
41614769,25876
41614769,28607
41614769,22212
19555190,39149
72493536,33419
72493536,22401
72493536,42446
54017038,2678
54017038,44955
63681390,23736
63681390,18253
63681390,38068
85628047,9347
85628047,702
85628047,38975
78854369,4886
78854369,30363
78854369,8251
10522360,11946
10522360,39094
40462701,36059
28255302,30724
78908673,46640
78908673,35164
78908673,7596
46168725,46877
46168725,5582
46168725,6217
51471369,24634
51471369,22215
39677349,31021
21442004,35612
57264987,42081
57264987,17407
57264987,33095
49182705,45906
49182705,44856
49182705,32297
91185936,18158
91185936,12269
69201663,18845
63955263,23549
71434394,1088
83225650,42837
59519677,47656
59519677,17437
59519677,26323
37020845,5793
99885628,49699
15094521,46193
15094521,3089
15094521,46522
64456577,38210
64456577,44852
64456577,47868
37788967,23524
24130328,10547
57374085,22021
76319779,40998
76319779,8042
68482558,23942
68482558,7787
68482558,46071
93543148,9163
93543148,25491
93543148,29259
69444416,49905
69444416,33851
75078291,13721
91358609,43151
91358609,10066
91358609,9175
33902811,37358
70247119,5852
12314591,7243
35392105,5478
90195398,29146
90195398,5036
90195398,43149
24394730,15294
24394730,35906
62826049,40534
62826049,28556
47496021,47571
47496021,40532
47496021,14645
71363336,37562
71363336,34034
71363336,42393
73414166,45395
19101915,29816
11540213,26769
68606107,27322
68606107,17303
49485579,31485
14858738,13237
14858738,18195
44854297,48441
44854297,26932
89033073,1014
89033073,37788
89033073,49674
15135447,26361
15135447,19761
15135447,41030
70832972,47551
19267094,5172
77107905,48468
77107905,49213
77107905,43135
65605429,32378
49675844,16404
49675844,2969
34707213,14283
53412104,21669
53412104,38962
63176367,18052
63176367,46140
64621592,46092
64621592,31067
64621592,31746
17258789,42347
98916490,31716
37123410,24062
37123410,23497
37123410,20929
99709990,12982
89435651,17092
89435651,23961
89435651,2897
75528247,32756
75528247,13847
75528247,27810
62365618,43829
62365618,32544
62365618,7046
97505462,19945
84815895,10473
94541311,12950
18554491,7358
18554491,39974
18554491,35175
25259183,32589
25259183,39525
92615691,21998
30751662,35966
30751662,17609
64751248,14590
64751248,25400
46097503,32407
46097503,12461
13144277,12088
13144277,6720
46809439,41927
46809439,34912
40908335,35497
40908335,34257
39527152,47420
50044864,33957
50044864,6230
50044864,34018
15171876,12938
49976689,47082
49976689,33133
49976689,6753
84212685,11997
47837306,30759
47837306,5601
47837306,2986
92155524,35252
92155524,24953
92155524,30352
72873291,43425
72873291,9418
80901727,11576
80901727,43400
95579971,18201
49082650,17011
49082650,42848
74477212,23317
63489858,6477
63489858,29278
63489858,6614
26207087,34665
26207087,22714
26207087,3166
99187021,22701
91044637,28837
91044637,13075
91044637,31705
90261702,22767
90261702,23219
90261702,47452
62215961,23763
62215961,31001
62215961,24400
79484281,43322
79484281,9483
79484281,16002
10629021,15803
10629021,24692
69255990,5775
45323023,18189
45323023,34042
45323023,2807
11104860,30711
11104860,44476
11104860,9517
45264533,12176
75385802,22284
75385802,43423
75385802,2625
93989388,38347
19034405,47974
19034405,36641
54508597,34619
54508597,27750
74370696,23921
74370696,7968
11811903,41556
92871445,33596
92871445,36440
92871445,8961
36155771,46562
36155771,182
85531260,46978
85531260,34381
49422337,12006
49422337,30461
53692793,49780
21731403,35752
21731403,49033
78243427,42445
78243427,46305
93261687,35393
93261687,22772
52163212,18101
52163212,43054
59517727,18559
59517727,23139
59517727,41493
31506577,236
31506577,32105
31506577,23912
21053170,15326
21053170,43583
40697427,30616
40697427,15866
67060532,38036
67060532,14259
67060532,31633
86469717,27586
86469717,31364
63470421,5327
63470421,13681
63470421,29422
24224767,5840
24224767,10199
24224767,18256
57578817,12243
57578817,33057
72067082,30700
72067082,21217
72067082,31713
61026717,37152
61026717,46086
61026717,8375
60528740,10606
60528740,39181
81227415,47839
81227415,9033
81227415,20322
78344678,26563
78344678,377
78344678,24275
80317090,44980
80317090,20380
80317090,11377
89425494,16407
89425494,10953
89425494,3614
19542691,49224
11748355,41098
11748355,7409
11748355,38087
12835740,13233
12835740,36190
10665623,18784
10665623,38520
10665623,37558
74285198,35569
74285198,42388
55250057,9265
55250057,23677
36398363,20845
36398363,32621
36398363,45635
74375943,39310
74375943,22020
74375943,40956
54236444,18950
21891212,9806
21891212,6761
21891212,28812
12525344,20680
12525344,44082
94771307,22437
94771307,39692
94771307,35958
31729041,599
31729041,19138
16659490,33631
16659490,49195
16659490,47240
48920237,575
48920237,45520
91438651,13959
27294383,38576
79617747,47653
79617747,45700
79617747,9847
18724340,17895
72027492,3214
72027492,48622
97828566,4361
97828566,14001
79628250,3855
79628250,47267
79628250,23676
20299531,43539
20299531,25538
59175299,34172
71439705,9137
71439705,22045
38750013,26780
83871061,34600
40035702,1268
16773325,22250
16773325,36204
46190134,6728
16775477,17519
16775477,11679
20132896,28783
20132896,45908
90571233,15576
90571233,23269
90571233,32007
81603635,22463
81603635,1002
20093720,2122
15330426,9457
15330426,39494
15330426,26304
59904091,44706
59904091,40629
98588384,41023
58677125,34184
58677125,6078
58677125,9490
32141883,16571
19531388,21256
19531388,45145
19531388,19522
99532295,15982
99532295,3972
99532295,46760
94616142,24493
94616142,37215
94616142,35457
51374150,131
70022888,28311
70022888,31635
70022888,6216
67243315,28294
27571497,34705
27571497,47729
27571497,36510
92074466,5938
92074466,33141
52690137,2259
52690137,952
45418436,33318
61071470,39348
92374773,45158
42547753,6168
82081209,28350
82081209,17889
82081209,18610
50415080,7281
50415080,31574
50415080,11671
85314526,32710
88711272,28505
85203542,32442
62912857,2286
19383218,6179
10140257,37527
10140257,30233
19351470,11998
19351470,31789
19351470,46345
64308625,44111
64308625,22303
64308625,36933
68102764,6015
76962591,37196
76962591,11495
13484920,12861
13484920,31993
53210264,41421
53210264,49710
33205795,7320
33205795,38514
73380926,26963
73380926,35585
26513553,8963
26513553,41348
35413713,11235
27723356,18504
27723356,32458
83183749,9716
83183749,39853
83183749,36282
51094406,47916
51094406,25417
82755393,7986
82755393,9749
87885707,3161
87885707,19686
73537039,38401
53873370,43706
53873370,4866
53873370,40434
48591375,30575
48591375,21000
48591375,17491
59197043,28020
14690831,11203
77555186,9313
77555186,27678
77555186,17422
26427950,5711
88144401,46950
37974914,5003
37974914,44078
33353821,10498
33353821,46692
16951996,20504
33314496,37491
33314496,30922
78047431,7237
78047431,32808
78047431,7665
97326866,12684
97326866,41649
20919965,19082
20919965,20572
20919965,27766
65881869,16118
65881869,36507
47423534,32143
47423534,47052
27493582,32347
27493582,19842
27493582,11375
16294492,27295
16294492,39741
16294492,37603
87437908,45951
87437908,41492
87437908,30424
27665732,6215
27665732,27943
78523424,43478
78523424,2396
78523424,14110
71878929,583
18769915,40686
43062210,35783
83796491,4064
83930887,8135
33678195,23442
33678195,42202
59297097,20271
59297097,17637
59297097,40848
43113931,38350
27202332,15775
82514476,39034
82514476,34657
82514476,27389
92126192,31798
21161095,12393
21161095,4161
38402924,682
38402924,12348
21257838,36268
21257838,4700
21257838,32350
47389882,14191
47389882,21134
49624182,40095
49624182,48368
49624182,252
11409914,37693
16093940,14293
37650154,1354
37650154,10290
54169564,24243
54169564,21635
29922274,8583
29922274,48916
57820162,35775
36417174,334
36417174,8332
36417174,8942
28638974,12986
28638974,30767
76130728,2681
82274346,12309
82274346,8787
82274346,38250
38224596,800
38224596,33927
15766263,16302
78068725,19788
10224406,40792
61056512,7984
61056512,11539
92333936,3465
92333936,1900
92333936,48126
59051684,37894
59051684,43193
59051684,1652
42619286,47347
42619286,18948
42619286,42695
34184228,34648
34184228,16939
97744057,29754
86545360,21509
86545360,9176
86545360,5360
10432245,44676
51462079,40926
90220708,11786
64473283,7975
79418314,10763
79418314,44857
85663545,37807
23948991,40164
23948991,4134
97811905,16714
97811905,32517
42862787,47898
42862787,26276
76349655,17194
76349655,44241
76349655,44671
53516098,3690
53516098,4410
85875924,31912
68867107,5008
68867107,8229
69771306,28941
57779684,25354
41839605,40199
15455198,26340
15455198,40030
92912826,48408
60576886,37742
60576886,46485
60576886,9370
17389904,18905
17389904,16646
17389904,6483
24250907,18922
72665195,15808
72665195,4867
72665195,24436
96097556,19278
57765557,23611
57765557,25487
57765557,37195
17927622,6183
17927622,9491
17927622,13850
31002532,27475
31002532,25322
81096257,7174
81096257,20553
81096257,2438
36570611,36675
54491864,46185
18709794,32855
22999987,7247
22999987,37353
22999987,19712
22079679,28919
22079679,7587
22079679,34471
95442456,42262
95442456,25043
95442456,7892
28888683,43701
93966207,38328
93966207,37081
93966207,18751
13290256,32538
13290256,47644
13290256,46975
82426288,36582
82426288,44776
94249869,41301
94249869,27500
70016879,1858
70016879,37374
48263811,27465
67936163,10200
67936163,15249
67936163,40269
74097069,3083
74097069,13491
74097069,21381
26842617,7018
26842617,18434
38061869,34478
21425658,45086
63502742,11714
63502742,39919
42159067,24110
42159067,39351
61665643,24296
61665643,2038
48313087,47509
48313087,12831
35664742,1959
27544316,34254
27544316,786
27544316,19797
13153070,20092
13153070,1832
44738733,13285
44738733,36223
44738733,16539
55698443,3807
55698443,13526
10137339,13170
81062046,42070
14320621,16742
90065730,12471
90065730,21755
90065730,1502
64889338,8051
64889338,11187
35282579,9515
35282579,14585
35282579,21127
93767489,49097
93767489,5706
10672797,18242
10672797,45262
17841162,22978
17841162,43202
17841162,12339
22093864,4913
39354208,30534
77805091,31375
77805091,17888
77805091,25627
57340318,19620
57340318,32401
27863255,14098
27863255,2073
52878921,45288
49378318,36415
89037718,38070
89037718,10102
89037718,36078
42016240,31643
42016240,44484
42016240,34801
85714511,2424
75544543,40088
75544543,22764
75544543,30758
66268873,4386
66268873,40016
66268873,3190
58799765,38776
67778291,6380
67778291,45389
67778291,35204
45397595,33980
55450378,45170
81525688,40696
59655271,39134
39988246,41792
39988246,24547
39988246,33708
73905095,10288
73905095,36632
73905095,16176
32091633,13499
32091633,1480
32091633,46618
29051819,22943
29051819,29255
29051819,2241
73637948,8492
73637948,38620
29237456,35361
29237456,46413
21435073,42295
72164776,34484
72164776,40642
72164776,38772
27865926,35026
27865926,28449
27865926,43271
75603408,5809
75603408,47732
18360249,43150
18360249,42114
94431111,33453
94431111,7789
94431111,9575
90588861,36868
39185264,33879
39185264,49066
39185264,7292
57032024,49604
57032024,41212
10716841,10795
66006188,22447
66006188,44274
29253276,22766
35229802,23634
64645500,14272
64645500,20060
78533754,23571
96610463,27642
21419815,2697
30388047,10107
30388047,24943
53041494,16293
53041494,19615
64903541,38886
64903541,8316
64903541,35179
32543679,47698
72534775,16012
69044766,40192
68375881,24202
68375881,35073
68375881,22203
51440191,18673
51440191,46306
51440191,11006
78818670,20611
92617394,2049
92617394,39292
94565024,33682
94565024,31155
94565024,4225
30095860,22158
30095860,48393
30095860,31837
16622184,21251
16622184,27115
16622184,37096
32911616,44333
32911616,33514
32911616,43643
45584532,12892
80012988,17465
39513512,12846
15958387,10595
15958387,28765
25606473,6514
90195516,13506
97438886,48092
18958964,48315
18958964,38317
39023944,44091
16255973,34741
16255973,19909
16255973,12081
81650390,6270
81650390,3139
37862993,34971
37862993,43464
96304762,42443
70362945,5722
70362945,10366
93463324,40748
93463324,30263
93463324,12321
98909335,14903
36893187,36362
36893187,36172
36893187,30259
47232688,29785
47232688,27980
94135070,40448
19181131,14868
19181131,22699
19181131,12687
96074557,30340
42562517,15124
42562517,2781
42562517,11663
98961117,8340
98961117,32935
61539091,13019
30784225,13594
30784225,13307
30784225,44920
95739025,42013
95739025,41134
32077206,22607
32077206,656
58663212,7755
25081889,47288
28176503,6598
28176503,36076
66589001,5467
66589001,34965
78754217,49141
78754217,25894
44604866,19645
44604866,20413
44604866,2794
78950326,11046
78950326,6591
47696243,1103
47696243,45967
47696243,13667
10072503,44867
17008527,39860
26699440,15095
87813619,38271
34390402,7754
34390402,26207
34390402,7484
18293698,805
18293698,7679
19748651,3068
19748651,8365
85716784,1807
85716784,35559
85716784,20519
71941610,18017
71941610,38455
71941610,43062
84756494,40653
67365346,15218
67365346,15591
67365346,20694
81210639,36947
91172389,9577
91172389,60
91172389,33387
24014130,31704
90831582,17139
49600552,22910
49600552,43071
65986805,16936
33461097,21812
33461097,21764
49797557,22614
60719611,12159
21588655,27705
80287136,47265
32280173,30817
11392971,46467
31620874,33015
80847040,2174
80847040,6039
67090647,12232
67090647,17144
67090647,41504
11706745,32106
16760357,16604
16760357,39006
60840866,33871
60840866,35267
23659983,43264
23659983,1422
23659983,44128
52104765,30558
52104765,6005
52104765,45525
76178873,5832
96453610,43258
96453610,48213
96453610,11640
67768255,30592
67768255,30169
60197255,40051
60197255,20430
60197255,28498
50445947,8288
50445947,32471
24914202,42327
24914202,19300
60104969,22276
60104969,5196
59262949,4634
59262949,40117
59262949,9820
76966967,5311
90590111,27265
55976399,648
55976399,21385
75548991,46470
60950461,44783
60950461,38080
39784538,4812
90154791,44712
90154791,42754
10646841,27062
10646841,12090
10646841,73
83569037,24543
73586562,438
73586562,25868
29384957,16322
29384957,46948
29384957,30757
52780571,38128
52780571,14870
52780571,34046
53541091,40131
53541091,30261
53541091,49740
17880387,14117
96650982,24875
96650982,25082
96650982,3172
18024505,45917
46846642,22818
46846642,4099
96179607,28494
96179607,19069
93700110,32091
93700110,44919
47477510,15483
47477510,44652
37278180,2054
37278180,46295
37278180,42308
42359846,37796
67163442,48598
67163442,12637
23813975,24900
23813975,46842
36266876,36863
36266876,16490
20162242,7227
20162242,7009
90499384,43813
90499384,9785
36658075,45904
37083258,47484
37083258,4308
84212262,14947
84212262,261
54123282,4750
15455268,19854
58975403,14715
46930516,33643
93662674,23830
78742597,15336
78742597,35919
78742597,39168
95965949,40893
95965949,15667
95965949,11342
42205302,15409
30212581,30326
30212581,37362
63782613,18717
63782613,10895
55494566,24651
55494566,19499
98887938,7194
98887938,4030
64770497,26847
64770497,19617
64770497,10900
79307728,49119
79307728,12381
79307728,47234
33020075,49894
52549345,15582
23259042,10554
23259042,42474
23259042,7668
26786788,15914
23205923,48879
70891878,48838
70891878,43860
70891878,17723
85723430,20979
91441342,13447
91441342,40734
65992111,47835
65992111,38374
65992111,49011
44724199,29567
44724199,26047
44724199,33798
14910989,32420
14910989,30642
25009591,7014
49372241,37407
88965884,16456
88965884,22735
45850246,13729
55911626,49788
55911626,27979
66237534,30321
55693286,15379
55693286,9499
55693286,30624
96266443,24915
96266443,7186
96266443,10784
63444175,23161
30556434,1177
30556434,6661
37102663,25426
95936306,38826
95936306,17758
95936306,11371
24761962,14084
24761962,38654
73351913,20186
73351913,9107
26547864,29541
24797689,26303
24797689,7616
24797689,46515
41451259,45529
96455947,32092
82834870,47942
82834870,132
82834870,3472
28881856,21680
28881856,23080
28881856,13678
79311981,25433
79311981,26740
79311981,1921
89684271,39317
51772755,37838
51772755,18405
51772755,2642
75056186,38239
13790952,28450
10508586,19585
10508586,47268
36877440,1351
36877440,27520
36877440,38475
85752529,17184
48867903,15631
48867903,20170
48867903,30961
78920059,28152
78920059,885
78920059,35537
23542225,41150
23542225,18094
67424158,16668
67424158,4130
67424158,27891
80098844,4525
98708895,38535
98708895,1661
98708895,7196
34566952,31918
34566952,26139
21578909,608
21578909,43753
21578909,30235
92008881,37676
92008881,48690
92008881,46486
34359205,30098
34359205,16464
78675558,21926
78675558,39169
81029950,1283
81029950,39984
81029950,39202
18412624,1364
18412624,44730
14350440,20418
14350440,10982
75882078,2342
75882078,611
75882078,1391
25512078,16650
25512078,42466
25512078,30595
23632672,25081
23632672,31197
34907683,25331
34907683,22632
72134476,23435
72134476,29359
72134476,36453
67237169,41857
67237169,48
67237169,9636
27287941,45541
27287941,45537
27287941,44332
75087204,1179
75087204,39908
69291714,28304
69291714,11002
69291714,34846
60822124,38931
74060156,17364
67931320,4207
35339522,41826
35339522,24612
35339522,45787
72042595,12946
72042595,44411
72042595,32747
13505414,17542
13505414,7521
70166847,17880
70166847,12676
70166847,24150
20810944,20226
20810944,43538
47379524,21533
72052722,2914
72052722,31183
23195614,12770
23195614,1621
97724599,45731
97724599,30319
17132067,35938
17132067,4095
89792920,14873
89792920,40405
37086811,14306
37086811,1572
93340350,34928
93340350,13525
20084070,5387
20084070,49492
20084070,25294
68643504,37818
68643504,7448
27696118,19586
51486655,28839
59075770,14046
12571564,32682
12571564,43774
12571564,19357
86756347,43953
86756347,32168
86756347,28832
83860235,32536
83860235,18308
83860235,16281
78402331,34836
78402331,49099
78402331,1811
56618312,19661
56618312,16167
53955422,7333
92721055,45317
56015799,2834
56015799,34950
54063232,9405
54063232,17546
